province,ind_2_digit,ind_2_digit_description,ind_2_digit_description_FR,occ_2_digit_40,occ_2_digit_40_description,occ_2_digit_40_description_FR,n_workers,sector_gdp_share,chg_employment,chg_employment_bottom,employment_avg_2019,risk_index_factor,risk_index_mean,share_workers_major
QC,11,"Agriculture, forestry, fishing and hunting","Agriculture, forestry, fishing and hunting",00,Senior management occupations,Cadres superieurs/cadres superieures,1110,1.737628535140218,-9185,-4485,345745,49.39798272414601,54.27260393790829,0.015168079
QC,21,"Mining, quarrying, and oil and gas extraction","Mining, quarrying, and oil and gas extraction",00,Senior management occupations,Cadres superieurs/cadres superieures,290,1.203006988492128,-11930,408,44596,49.80663739181282,54.60031466681892,0.016062032
QC,22,Utilities,Utilities,00,Senior management occupations,Cadres superieurs/cadres superieures,190,3.532712338993681,-1413,0,26150,49.80663739181282,54.60031466681892,0.0070448648
QC,23,Construction,Construction,00,Senior management occupations,Cadres superieurs/cadres superieures,6225,6.602066110994464,-281883,4746,771273,49.80663739181283,54.60031466681892,0.027903536
QC,31,Manufacturing,Manufacturing,00,Senior management occupations,Cadres superieurs/cadres superieures,8045,13.76791543712934,-2224089,-324261,10185966,49.80663739181281,54.6003146668189,0.019084785
QC,41,Wholesale trade,Wholesale trade,00,Senior management occupations,Cadres superieurs/cadres superieures,5810,5.467826405877256,-57186,-57564,1293804,49.80067337908402,54.67690724103149,0.04010769
QC,44,Retail Trade,Retail Trade,00,Senior management occupations,Cadres superieurs/cadres superieures,5170,5.874814789496157,-1388052,-856764,6173940,49.80067337908402,54.67690724103149,0.010911662
QC,48,Transportation and Warehousing,Transportation and Warehousing,00,Senior management occupations,Cadres superieurs/cadres superieures,2805,4.37880763227326,-324531,-33633,1953252,49.80663739181282,54.60031466681892,0.016194215
QC,51,Information and cultural industries,Information and cultural industries,00,Senior management occupations,Cadres superieurs/cadres superieures,1970,2.879653727566539,-36450,-32100,446142,49.73396506045198,54.59302923326882,0.021099985
QC,52,Finance and insurance,Finance and insurance,00,Senior management occupations,Cadres superieurs/cadres superieures,3200,5.801734291897723,-11108,37832,723876,49.46989285059885,54.40558550817149,0.02010745
QC,53,Real estate and rental and leasing,Real estate and rental and leasing,00,Senior management occupations,Cadres superieurs/cadres superieures,1845,11.31459173935382,-39860,4570,120238,49.46989285059884,54.40558550817149,0.032274995
QC,54,"Professional, scientific and technical services","Professional, scientific and technical services",00,Senior management occupations,Cadres superieurs/cadres superieures,8580,5.950228220573978,-49024,-10902,676568,49.46148338350915,54.39866617998974,0.031106116
QC,56,"Administrative and support, waste management and remediation services","Administrative and support, waste management and remediation services",00,Senior management occupations,Cadres superieurs/cadres superieures,3460,2.890613089492956,-88152,-7236,561294,49.68500904426269,54.57532204187673,0.021726845
QC,61,Educational services,Educational services,00,Senior management occupations,Cadres superieurs/cadres superieures,1125,6.240325786022257,-55943,-7320,300568,45.86403987814781,51.10877039684031,0.0037943944
QC,62,Health care and social assistance,Health care and social assistance,00,Senior management occupations,Cadres superieurs/cadres superieures,2510,8.759378528222799,-204392,12640,2399440,45.86403987814781,51.10877039684031,0.0048456532
QC,71,"Arts, entertainment and recreation","Arts, entertainment and recreation",00,Senior management occupations,Cadres superieurs/cadres superieures,1500,0.8420262232573937,-129936,-63807,309498,49.80067337908402,54.67690724103149,0.02064978
QC,72,Accommodation and food services,Accommodation and food services,00,Senior management occupations,Cadres superieurs/cadres superieures,1550,2.254698826425952,-260066,-152414,527886,49.80067337908402,54.67690724103149,0.0060877418
QC,81,Other services (except public administration),Other services (except public administration),00,Senior management occupations,Cadres superieurs/cadres superieures,4470,2.191736749616016,-181572,-40332,717840,47.43605124261563,52.53363041180256,0.024550997
