occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,11,42.44522533170938,39.79078168689829,43909,-4446,1768,2.434600774051639,410,Senior management occupations,"Agriculture, forestry, fishing and hunting",0.005721861698416021
00,21,42.40936970850503,39.45157108387294,25233,922,713,2.951292778025055,580,Senior management occupations,"Mining, quarrying, and oil and gas extraction",0.02176360225140713
00,22,42.40936970850503,39.45157108387294,13035,3174,0,2.252944819743454,175,Senior management occupations,Utilities,0.013844936708860759
00,23,42.40936970850503,39.45157108387294,237525,-36033,9890,7.754161133763307,2140,Senior management occupations,Construction,0.009961596648434773
00,31,42.40936970850503,39.45157108387294,164338,-7588,-203,7.065101466358098,2430,Senior management occupations,Manufacturing,0.015373422326258185
00,41,41.5487607781665,38.45979423527576,82512,-9392,1424,3.961620453309693,2005,Senior management occupations,Wholesale trade,0.024399148159415882
00,44,41.5487607781665,38.45979423527576,294077,-70086,-41803,5.979686590050597,1520,Senior management occupations,Retail Trade,0.004980177582648013
00,48,42.40936970850503,39.45157108387294,135945,-14724,-105,5.804811910054822,925,Senior management occupations,Transportation and Warehousing,0.006979815129220902
00,51,41.91558540731032,38.97223961614502,56241,-7971,-2156,3.213255459645047,1200,Senior management occupations,Information and cultural industries,0.017346053772766695
00,52,41.09829601865215,38.658368344414235,95538,1495,4006,5.801400723582518,1970,Senior management occupations,Finance and insurance,0.020108196386648975
00,53,41.09829601865215,38.658368344414235,58926,-13329,-815,18.35863570624506,1180,Senior management occupations,Real estate and rental and leasing,0.020064614861418126
00,54,41.10981690232245,38.682615523964415,216136,655,1473,6.416729444827346,4795,Senior management occupations,"Professional, scientific and technical services",0.022466382420465725
00,56,41.451167514364904,38.63310570778583,106458,-21232,-3172,2.69130283075049,1105,Senior management occupations,"Administrative and support, waste management and remediation services",0.009175073691202724
00,61,42.3570578622464,41.74534216492642,173632,-18465,-8989,5.306573191937599,995,Senior management occupations,Educational services,0.0052148846960167715
00,62,42.35167135855141,41.74138334844558,317940,-22578,9227,7.335366071681769,1295,Senior management occupations,Health care and social assistance,0.00447361602901805
00,71,41.5487607781665,38.45979423527576,71299,-23474,-5189,0.9102936045185481,580,Senior management occupations,"Arts, entertainment and recreation",0.008955454334903112
00,72,41.5487607781665,38.45979423527576,189441,-107346,-66344,3.246134365402185,925,Senior management occupations,Accommodation and food services,0.00402462636239041
00,81,42.20761975442353,41.15262765461217,118427,-31413,-11896,2.298646498745875,1730,Senior management occupations,Other services (except public administration),0.01430402248956137
00,91,42.67665708148285,41.98023194278917,110000,-3811,2291,5.736588180608761,3005,Senior management occupations,Public administration,0.02236944951055198
01,11,37.6603677436031,40.46111942080172,43909,-4446,1768,2.434600774051639,410,Specialized middle management occupations,"Agriculture, forestry, fishing and hunting",0.005721861698416021
01,21,36.4761731031688,39.95470663019954,25233,922,713,2.951292778025055,550,Specialized middle management occupations,"Mining, quarrying, and oil and gas extraction",0.020637898686679174
01,22,35.91063156287913,39.72534219037845,13035,3174,0,2.252944819743454,605,Specialized middle management occupations,Utilities,0.04786392405063291
01,23,36.903872738393034,39.77158440503241,237525,-36033,9890,7.754161133763307,2060,Specialized middle management occupations,Construction,0.009589200512044687
01,31,36.815877824341925,40.618162165025865,164338,-7588,-203,7.065101466358098,3225,Specialized middle management occupations,Manufacturing,0.020402998766330307
01,41,38.48841068162867,42.32559226598011,82512,-9392,1424,3.961620453309693,2365,Specialized middle management occupations,Wholesale trade,0.028780042592029206
01,44,39.285675032627914,42.908467803819036,294077,-70086,-41803,5.979686590050597,3685,Specialized middle management occupations,Retail Trade,0.012073654205301269
01,48,40.73854585440218,41.84400648250599,135945,-14724,-105,5.804811910054822,1820,Specialized middle management occupations,Transportation and Warehousing,0.013733257875872477
01,51,42.837760882919405,44.86972005183614,56241,-7971,-2156,3.213255459645047,4940,Specialized middle management occupations,Information and cultural industries,0.07140792136455623
01,52,40.925566169305625,42.73297634573127,95538,1495,4006,5.801400723582518,13890,Specialized middle management occupations,Finance and insurance,0.14177809533530672
01,53,36.99338295375463,35.27014400753317,58926,-13329,-815,18.35863570624506,4445,Specialized middle management occupations,Real estate and rental and leasing,0.07558238394830812
