occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,11,39.45585682683427,35.916897782424165,44470.41564941406,1542,2485,0.023601480775527,410,Senior management occupations,"Agriculture, forestry, fishing and hunting",0.005721861698416021
00,21,39.432326657257406,35.59375815585645,26519.166015625,1961,655,0.0451583048880504,580,Senior management occupations,"Mining, quarrying, and oil and gas extraction",0.02176360225140713
00,22,39.432326657257406,35.59375815585645,12176.0830078125,807,-88,0.0195903717174468,175,Senior management occupations,Utilities,0.013844936708860759
00,23,39.432326657257406,35.59375815585645,236743.75,-10788,3003,0.0842519295788802,2140,Senior management occupations,Construction,0.009961596648434773
00,31,39.432326657257406,35.59375815585645,165641.5,3795,-825,0.0133259262140707,2430,Senior management occupations,Manufacturing,0.015373422326258185
00,41,38.460292263600444,34.40918255849621,87283.25,1766,177,0.0381648983587641,2005,Senior management occupations,Wholesale trade,0.024399148159415882
00,44,38.460292263600444,34.40918255849621,301862.65625,-39152,-34105,0.0462774768466743,1520,Senior management occupations,Retail Trade,0.004980177582648013
00,48,39.432326657257406,35.59375815585645,140724,-7371,-6710,0.0538049415372447,925,Senior management occupations,Transportation and Warehousing,0.006979815129220902
00,51,38.91521164802942,35.070836156087104,66422.14620484682,-14081,-6859,0.0361198364922996,1200,Senior management occupations,Information and cultural industries,0.017346053772766695
00,52,38.27631205731487,35.043080656273105,98224.3359375,-2895,1739,0.0565672135292573,1970,Senior management occupations,Finance and insurance,0.020108196386648975
00,53,38.27631205731487,35.043080656273105,60710,-7126,-6646,0.1794208507976025,1180,Senior management occupations,Real estate and rental and leasing,0.020064614861418126
00,54,38.28603046110032,35.06468311272564,223787.25,596,-444,0.0624783216148493,4795,Senior management occupations,"Professional, scientific and technical services",0.022466382420465725
00,56,38.47939843606047,34.774155952835265,112295.5,-7142,-3721,0.0244236385974125,1105,Senior management occupations,"Administrative and support, waste management and remediation services",0.009175073691202724
00,61,39.584694471490074,38.16681769356929,178698.421875,-9835,-6751,0.0509980971645483,995,Senior management occupations,Educational services,0.0052148846960167715
00,62,39.584306175347976,38.1695851177822,312684.65625,-2657,-4425,0.0684972138210039,1295,Senior management occupations,Health care and social assistance,0.00447361602901805
00,71,38.460292263600444,34.40918255849621,65039.603795153176,-14081,-6859,0.0094375938046012,580,Senior management occupations,"Arts, entertainment and recreation",0.008955454334903112
00,72,38.46029226360045,34.40918255849621,191091.421875,-40944,-40568,0.0307083442738268,925,Senior management occupations,Accommodation and food services,0.00402462636239041
00,81,39.38264485588739,37.494924658616185,118718.8359375,-6558,3733,0.0216536677396454,1730,Senior management occupations,Other services (except public administration),0.01430402248956137
00,91,39.607733375921306,38.002617190270335,115916.3359375,3465,20,0.0551793916761484,3005,Senior management occupations,Public administration,0.02236944951055198
01,11,34.540146780043,36.22999188850885,44470.41564941406,1542,2485,0.023601480775527,395,Specialized middle management occupations,"Agriculture, forestry, fishing and hunting",0.005512525294815435
01,21,34.309396219694726,36.732139651642704,26519.166015625,1961,655,0.0451583048880504,460,Specialized middle management occupations,"Mining, quarrying, and oil and gas extraction",0.01726078799249531
