occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,11,39.4558564365593,35.91689784900012,43909,-4446,1385,0.023601480775527,410,Senior management occupations,"Agriculture, forestry, fishing and hunting",0.005721861698416021
00,21,39.432326291022775,35.593758239428496,25233,922,713,0.0451583048880504,580,Senior management occupations,"Mining, quarrying, and oil and gas extraction",0.02176360225140713
00,22,39.432326291022775,35.59375823942849,13035,3174,NA,0.0195903717174468,175,Senior management occupations,Utilities,0.013844936708860759
00,23,39.43232629102277,35.59375823942849,237525,-36033,9890,0.0842519295788802,2140,Senior management occupations,Construction,0.009961596648434773
00,31,39.432326291022775,35.59375823942849,36126,-7414,-203,0.0133259262140707,2430,Senior management occupations,Manufacturing,0.015373422326258185
00,41,38.46029189967043,34.409182647569374,82512,-9392,1424,0.0381648983587641,2005,Senior management occupations,Wholesale trade,0.024399148159415882
00,44,38.46029189967043,34.409182647569374,220599,-34387,-41803,0.0462774768466743,1520,Senior management occupations,Retail Trade,0.004980177582648013
00,48,39.43232629102278,35.59375823942849,106671,-15655,-105,0.0538049415372447,925,Senior management occupations,Transportation and Warehousing,0.006979815129220902
00,51,38.91521128302083,35.07083624208758,56241,-7971,-7345,0.0361198364922996,1200,Senior management occupations,Information and cultural industries,0.017346053772766695
00,52,38.27631169382106,35.04308074240247,95538,1495,4006,0.0565672135292573,1970,Senior management occupations,Finance and insurance,0.020108196386648975
00,53,38.276311693821064,35.04308074240247,58926,-13329,-815,0.1794208507976025,1180,Senior management occupations,Real estate and rental and leasing,0.020064614861418126
00,54,38.2860300962784,35.064683197911535,216136,655,1473,0.0624783216148493,4795,Senior management occupations,"Professional, scientific and technical services",0.022466382420465725
00,56,38.47939807208516,34.774156040213505,106458,-21232,-1586,0.0244236385974125,1105,Senior management occupations,"Administrative and support, waste management and remediation services",0.009175073691202724
00,61,39.58469392610026,38.16681764968073,173632,-18465,-8989,0.0509980971645483,995,Senior management occupations,Educational services,0.0052148846960167715
00,62,39.584305629959076,38.16958507388078,317940,-22578,9227,0.0684972138210039,1295,Senior management occupations,Health care and social assistance,0.00447361602901805
00,71,38.46029189967043,34.409182647569374,71299,-23474,-7345,0.0094375938046012,580,Senior management occupations,"Arts, entertainment and recreation",0.008955454334903112
00,72,38.46029189967043,34.409182647569374,189441,-107346,-66344,0.0307083442738268,925,Senior management occupations,Accommodation and food services,0.00402462636239041
00,81,39.382644343054345,37.49492463857197,118427,-31413,-11896,0.0216536677396454,1730,Senior management occupations,Other services (except public administration),0.01430402248956137
00,91,39.60773283047686,38.00261714714431,110000,-3811,2291,0.0551793916761484,3005,Senior management occupations,Public administration,0.02236944951055198
01,11,34.514314631036,36.30448269871236,43909,-4446,1385,0.023601480775527,410,Specialized middle management occupations,"Agriculture, forestry, fishing and hunting",0.005721861698416021
