occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,11,36.6567113523171,25.372471050590182,76738,-1446,-1037,0.0413957947900771,555,Senior management occupations,"Agriculture, forestry, fishing and hunting",0.005024215814964016
00,21,37.146869258399185,25.684882904780295,27420,-4675,543,0.0080728146817734,560,Senior management occupations,"Mining, quarrying, and oil and gas extraction",0.01705237515225335
00,22,37.146869258399185,25.68488290478029,55648,-5357,-2179,0.0280428353432094,555,Senior management occupations,Utilities,0.010387422796181921
00,23,37.146869258399185,25.68488290478029,533962,-91224,-18072,0.0618357618398131,6100,Senior management occupations,Construction,0.011986755617563544
00,31,37.146869258399185,25.68488290478029,760338,-133367,-11850,0.1016758720341387,9465,Senior management occupations,Manufacturing,0.013339722494309654
00,41,39.21246521385303,31.796570690454356,249416,-30914,-18565,0.0305276093503126,7225,Senior management occupations,Wholesale trade,0.02578239303429326
00,44,39.21246521385303,31.796570690454356,829199,-185458,-113776,0.0623597250543544,4730,Senior management occupations,Retail Trade,0.005572835666148263
00,48,37.09576438337266,25.65231020001091,388219,-52731,-16362,0.0496765742528798,2505,Senior management occupations,Transportation and Warehousing,0.007252040993573042
00,51,38.251351967999895,28.6491097799543,137024,4801,-7758,0.0289989331676817,3760,Senior management occupations,Information and cultural industries,0.020376642731337217
00,52,38.445392471442084,28.134297308526087,413900,10866,28954,0.0547541559195689,8410,Senior management occupations,Finance and insurance,0.021134104816113185
00,53,38.445392471442084,28.134297308526087,158714,-19477,1519,0.1259564354296363,2965,Senior management occupations,Real estate and rental and leasing,0.019194044343744943
00,54,38.42191960529471,28.110874977882983,660319,-24480,9182,0.0331987414079486,14395,Senior management occupations,"Professional, scientific and technical services",0.023467749166524016
00,56,38.66788863052567,29.44240676941373,317682,-22219,13148,0.0373688403937827,3890,Senior management occupations,"Administrative and support, waste management and remediation services",0.010333377606587861
00,61,35.33957973197916,26.835390750765676,534943,-67490,-27953,0.0649930453336214,2435,Senior management occupations,Educational services,0.004186510324433059
00,62,35.333325396301866,26.821068086423733,878634,-100029,-9211,0.1017271880190679,4470,Senior management occupations,Health care and social assistance,0.00557746057097225
00,71,39.21246521385303,31.796570690454356,174472,-63303,-23138,0.0055232204831805,1275,Senior management occupations,"Arts, entertainment and recreation",0.007571483713886992
00,72,39.21246521385303,31.796570690454356,462958,-202825,-149452,0.0248720476428407,1735,Senior management occupations,Accommodation and food services,0.003279835157564415
00,81,36.257714884981176,28.007508716932975,295171,-54438,-30186,0.0189680085346585,5280,Senior management occupations,Other services (except public administration),0.016428638103239055
00,91,33.94642645986321,23.645017268597826,371791,-11407,-1577,0.116311731104239,7515,Senior management occupations,Public administration,0.01674782434284568
