occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,11,25.013214674167823,8.221886340863522,38697,1325,-412,0.023601480775527,95,Senior management occupations,"Agriculture, forestry, fishing and hunting",0.001732154252894521
00,21,25.013214674167827,8.22188634086352,22219,-4661,-1,0.0451583048880504,145,Senior management occupations,"Mining, quarrying, and oil and gas extraction",0.006305718634485757
00,22,25.013214674167827,8.221886340863522,6653,432,0,0.0195903717174468,30,Senior management occupations,Utilities,0.005853658536585366
00,23,25.013214674167827,8.221886340863522,48274,-3451,-219,0.0842519295788802,295,Senior management occupations,Construction,0.00564539278537939
00,31,25.013214674167827,8.221886340863522,25379,-4360,-217,0.0133259262140707,110,Senior management occupations,Manufacturing,0.004958305161144917
00,41,22.838071229472583,8.01819191908622,22188,-910,260,0.0381648983587641,150,Senior management occupations,Wholesale trade,0.008266740148801324
00,44,22.83807122947258,8.01819191908622,62482,-10985,-4980,0.0462774768466743,195,Senior management occupations,Retail Trade,0.002940511196561864
00,48,25.013214674167823,8.221886340863522,26369,-3403,-859,0.0538049415372447,85,Senior management occupations,Transportation and Warehousing,0.0035029878425716053
00,51,24.33511959541885,8.83367625388503,8004,892,-1029,0.0361198364922996,205,Senior management occupations,Information and cultural industries,0.02224633749321758
00,52,25.549353945470116,11.348419980923676,20791,1403,1198,0.0565672135292573,320,Senior management occupations,Finance and insurance,0.015751907457543686
00,53,25.549353945470116,11.348419980923676,8370,-1397,-739,0.1794208507976025,135,Senior management occupations,Real estate and rental and leasing,0.018367346938775512
00,54,25.549353945470113,11.348419980923676,27039,-277,434,0.0624783216148493,375,Senior management occupations,"Professional, scientific and technical services",0.014050206069689023
00,56,24.96836479204207,10.634799681958507,15683,-1762,-2152,0.0244236385974125,70,Senior management occupations,"Administrative and support, waste management and remediation services",0.003955919751342187
00,61,16.55375497428102,2.339647791578753,43967,-8309,-2286,0.0509980971645483,195,Senior management occupations,Educational services,0.0039767513000917715
00,62,16.55375497428102,2.339647791578753,79663,-5349,286,0.0684972138210039,340,Senior management occupations,Health care and social assistance,0.0044528845524196186
00,71,22.838071229472586,8.01819191908622,11583,-6137,-2533,0.0094375938046012,115,Senior management occupations,"Arts, entertainment and recreation",0.010555300596603947
00,72,22.838071229472583,8.01819191908622,39007,-17147,-15129,0.0307083442738268,110,Senior management occupations,Accommodation and food services,0.0026171782060433026
00,81,17.301887861803827,3.0156649496153562,27495,-3577,-1507,0.0216536677396454,420,Senior management occupations,Other services (except public administration),0.01581623046507249
00,91,22.571228845648093,6.709801592145342,31523,-570,1773,0.0551793916761484,1400,Senior management occupations,Public administration,0.03508771929824561
01,11,32.39302308313743,18.334563093449407,38697,1325,-412,0.023601480775527,125,Specialized middle management occupations,"Agriculture, forestry, fishing and hunting",0.0022791503327559484
01,21,31.11358567731983,18.990550368577203,22219,-4661,-1,0.0451583048880504,240,Specialized middle management occupations,"Mining, quarrying, and oil and gas extraction",0.010437051532941943
01,22,30.771781122214986,18.711334638096407,6653,432,0,0.0195903717174468,145,Specialized middle management occupations,Utilities,0.02829268292682927
01,23,30.935816900268737,18.453424449012658,48274,-3451,-219,0.0842519295788802,170,Specialized middle management occupations,Construction,0.0032532771983542243
01,31,32.0710211739461,18.200842384484222,25379,-4360,-217,0.0133259262140707,140,Specialized middle management occupations,Manufacturing,0.006310570205093531
01,41,33.922106831362306,19.09139326769329,22188,-910,260,0.0381648983587641,175,Specialized middle management occupations,Wholesale trade,0.009644530173601543
01,44,34.66245628519421,19.294766444010207,62482,-10985,-4980,0.0462774768466743,430,Specialized middle management occupations,Retail Trade,0.006484204177033853
01,48,47.4697001641903,36.59916718756968,26369,-3403,-859,0.0538049415372447,175,Specialized middle management occupations,Transportation and Warehousing,0.007212033793529775
01,51,38.03296379962838,22.852830592243755,8004,892,-1029,0.0361198364922996,735,Specialized middle management occupations,Information and cultural industries,0.07976125881714596
01,52,36.164018679463474,19.82998374354411,20791,1403,1198,0.0565672135292573,2575,Specialized middle management occupations,Finance and insurance,0.12675363032242185
