occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,11,51.871766355727765,41.328367501589966,25282,2257,2491,0.03649078419064469,140,Senior management occupations,"Agriculture, forestry, fishing and hunting",0.004615131036756222
00,23,51.871766355727765,41.328367501589966,48810,-4455,1338,0.07469934836738659,465,Senior management occupations,Construction,0.00895349956676615
00,31,51.871766355727765,41.328367501589966,59238,-6986,2115,0.09724400663352048,565,Senior management occupations,Manufacturing,0.011440720866659917
00,41,51.58489100159372,40.25018987468581,18555,-3215,-1106,0.04891498915551047,330,Senior management occupations,Wholesale trade,0.017063081695966906
00,44,51.58489100159371,40.25018987468581,66664,-13954,-12879,0.05786992070920233,245,Senior management occupations,Retail Trade,0.003424657534246575
00,48,51.871766355727765,41.328367501589966,40202,-4877,287,0.06106948660854042,240,Senior management occupations,Transportation and Warehousing,0.00689556098261744
00,51,51.78809437743867,41.013899027076256,6442,410,-882,0.02780556014878865,120,Senior management occupations,Information and cultural industries,0.011690209449585971
00,52,52.55661486778802,42.02201449074398,26093,-939,717,0.055829454950015824,485,Senior management occupations,Finance and insurance,0.018571702086923225
00,53,52.55661486778802,42.02201449074398,7149,562,394,0.1281030411127361,145,Senior management occupations,Real estate and rental and leasing,0.01807980049875312
00,54,52.55661486778802,42.02201449074398,29130,-1486,-779,0.03518559248158203,525,Senior management occupations,"Professional, scientific and technical services",0.01743027888446215
00,56,51.99816986414006,41.05133494627229,20018,-2439,-3278,0.018418775495788232,175,Senior management occupations,"Administrative and support, waste management and remediation services",0.007238883143743537
00,61,52.17292756194393,43.72768850212248,51765,-2742,412,0.059655127573258505,225,Senior management occupations,Educational services,0.0038000337780780273
00,62,52.17292756194393,43.727688502122476,104360,-14464,240,0.09885101389154226,555,Senior management occupations,Health care and social assistance,0.005615703733684104
00,71,51.58489100159371,40.25018987468581,14113,-6042,-3378,0.008619402565753246,135,Senior management occupations,"Arts, entertainment and recreation",0.009893733968486624
00,72,51.58489100159372,40.25018987468581,42747,-17360,-16318,0.021091769586304,200,Senior management occupations,Accommodation and food services,0.004178418468609631
00,81,52.09526235585994,43.26839623057425,29180,-3799,-2303,0.019720756401138552,540,Senior management occupations,Other services (except public administration),0.01867542797855784
00,91,53.383615361427026,44.810749653416565,34228,318,445,0.08778337349513646,1215,Senior management occupations,Public administration,0.024400040164675167
01,11,52.312727572881414,44.32172593533354,25282,2257,2491,0.03649078419064469,90,Specialized middle management occupations,"Agriculture, forestry, fishing and hunting",0.0029668699522004283
01,22,47.11513844025418,41.1475958039985,6831,-144,0,0.03417097850848536,85,Specialized middle management occupations,Utilities,0.011580381471389645
01,23,50.251415066305846,43.14263979345878,48810,-4455,1338,0.07469934836738659,240,Specialized middle management occupations,Construction,0.0046211610667180126
