occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,11,43.669883404459014,30.359250636574227,25282,2257,2491,0.0212065422751782,140,Senior management occupations,"Agriculture, forestry, fishing and hunting",0.004615131036756222
00,23,43.669883404459014,30.359250636574227,48810,-4455,1338,0.1408747397018466,465,Senior management occupations,Construction,0.00895349956676615
00,31,43.66988340445902,30.359250636574235,59238,-6986,2115,0.0431474356322315,565,Senior management occupations,Manufacturing,0.011440720866659917
00,41,37.879938165527754,24.30710305754294,18555,-3215,-1106,0.0236785128183912,330,Senior management occupations,Wholesale trade,0.017063081695966906
00,44,37.879938165527754,24.30710305754294,66664,-13954,-12879,0.0555072883482962,245,Senior management occupations,Retail Trade,0.003424657534246575
00,48,43.669883404459014,30.35925063657423,40202,-4877,287,0.0338146263428627,240,Senior management occupations,Transportation and Warehousing,0.00689556098261744
00,51,41.9811493764374,28.594040926023435,6442,410,-882,0.0241439466026781,120,Senior management occupations,Information and cultural industries,0.011690209449585971
00,52,42.76576101782221,31.03343539851004,26093,-939,717,0.0336146621985023,485,Senior management occupations,Finance and insurance,0.018571702086923225
00,53,42.76576101782221,31.033435398510044,7149,562,394,0.1010818749741426,145,Senior management occupations,Real estate and rental and leasing,0.01807980049875312
00,54,42.76576101782221,31.03343539851004,29130,-1486,-779,0.0335319184146291,525,Senior management occupations,"Professional, scientific and technical services",0.01743027888446215
00,56,40.33054832692535,27.516391500703886,20018,-2439,-3278,0.0148145849709707,175,Senior management occupations,"Administrative and support, waste management and remediation services",0.007238883143743537
00,61,34.93499989970783,19.261383328564566,51765,-2742,412,0.0612821149311158,225,Senior management occupations,Educational services,0.0038000337780780273
00,62,34.93499989970783,19.261383328564566,104360,-14464,240,0.0889254340600996,555,Senior management occupations,Health care and social assistance,0.005615703733684104
00,71,37.87993816552775,24.30710305754294,14113,-6042,-3378,0.0031752927061355,135,Senior management occupations,"Arts, entertainment and recreation",0.009893733968486624
00,72,37.879938165527754,24.30710305754294,42747,-17360,-16318,0.0197757643457035,200,Senior management occupations,Accommodation and food services,0.004178418468609631
00,81,35.32395401028782,19.92779914182586,29180,-3799,-2303,0.017083143712162,540,Senior management occupations,Other services (except public administration),0.01867542797855784
00,91,36.05042809274291,22.20093605450976,34228,318,445,0.0771068635968723,1215,Senior management occupations,Public administration,0.024400040164675167
01,11,56.070325322430136,45.57750293576993,25282,2257,2491,0.0212065422751782,90,Specialized middle management occupations,"Agriculture, forestry, fishing and hunting",0.0029668699522004283
01,22,51.04989612179843,42.396383600136964,6831,-144,0,0.02016534966144,85,Specialized middle management occupations,Utilities,0.011580381471389645
01,23,53.75433269916061,43.92037731534785,48810,-4455,1338,0.1408747397018466,240,Specialized middle management occupations,Construction,0.0046211610667180126
01,31,50.50337019351475,41.87816232002919,59238,-6986,2115,0.0431474356322315,505,Specialized middle management occupations,Manufacturing,0.010225777057811076
01,41,54.42299391582478,44.498952771288565,18555,-3215,-1106,0.0236785128183912,230,Specialized middle management occupations,Wholesale trade,0.011892450879007239
01,44,55.951316025708344,45.86196253688989,66664,-13954,-12879,0.0555072883482962,540,Specialized middle management occupations,Retail Trade,0.007548224769359799
01,48,61.24332113599639,51.11699541880624,40202,-4877,287,0.0338146263428627,325,Specialized middle management occupations,Transportation and Warehousing,0.009337738830627784
01,51,64.98569909227587,55.39213462566662,6442,410,-882,0.0241439466026781,750,Specialized middle management occupations,Information and cultural industries,0.07306380905991232
01,52,56.36959241051116,45.583377033458696,26093,-939,717,0.0336146621985023,2910,Specialized middle management occupations,Finance and insurance,0.11143021252153934
01,53,50.91666947292076,39.312567428898134,7149,562,394,0.1010818749741426,370,Specialized middle management occupations,Real estate and rental and leasing,0.046134663341645885
01,54,53.28873800980676,43.04291104699839,29130,-1486,-779,0.0335319184146291,1515,Specialized middle management occupations,"Professional, scientific and technical services",0.05029880478087649
01,56,53.88154701134247,42.77902546597604,20018,-2439,-3278,0.0148145849709707,535,Specialized middle management occupations,"Administrative and support, waste management and remediation services",0.022130299896587383
01,61,63.38926059981113,53.06688226324453,51765,-2742,412,0.0612821149311158,2460,Specialized middle management occupations,Educational services,0.0415470359736531
01,62,58.02492434033603,48.736684441149784,104360,-14464,240,0.0889254340600996,2945,Specialized middle management occupations,Health care and social assistance,0.02979864413639583
01,71,63.840571867866885,52.822432459618256,14113,-6042,-3378,0.0031752927061355,555,Specialized middle management occupations,"Arts, entertainment and recreation",0.04067423964822279
01,72,56.734987295240465,46.45068568190896,42747,-17360,-16318,0.0197757643457035,105,Specialized middle management occupations,Accommodation and food services,0.0021936696960200563
01,81,56.29819618376727,46.628839373394285,29180,-3799,-2303,0.017083143712162,640,Specialized middle management occupations,Other services (except public administration),0.022133840567179666
01,91,55.385032458604506,45.2504482553933,34228,318,445,0.0771068635968723,2910,Specialized middle management occupations,Public administration,0.058439602369715835
06,11,64.28829183119485,57.40904939861107,25282,2257,2491,0.0212065422751782,80,Middle management occupations in retail and wholesale trade and customer services,"Agriculture, forestry, fishing and hunting",0.00263721773528927
06,23,72.77575068886466,65.69245503656914,48810,-4455,1338,0.1408747397018466,70,Middle management occupations in retail and wholesale trade and customer services,Construction,0.0013478386444594204
06,31,63.47435200418085,56.901875583625454,59238,-6986,2115,0.0431474356322315,315,Middle management occupations in retail and wholesale trade and customer services,Manufacturing,0.0063784549964564135
06,41,65.07297897784598,57.89799558422435,18555,-3215,-1106,0.0236785128183912,2860,Middle management occupations in retail and wholesale trade and customer services,Wholesale trade,0.14788004136504654
06,44,65.38472399487935,58.0998704976493,66664,-13954,-12879,0.0555072883482962,11430,Middle management occupations in retail and wholesale trade and customer services,Retail Trade,0.15977075761811574
06,48,65.41666318062501,58.11214855043709,40202,-4877,287,0.0338146263428627,30,Middle management occupations in retail and wholesale trade and customer services,Transportation and Warehousing,8.6194512282718e-4
06,51,74.17344004441476,67.29542803475216,6442,410,-882,0.0241439466026781,180,Middle management occupations in retail and wholesale trade and customer services,Information and cultural industries,0.01753531417437896
06,52,63.41066967052694,56.86219450274639,26093,-939,717,0.0336146621985023,100,Middle management occupations in retail and wholesale trade and customer services,Finance and insurance,0.003829216925138809
06,53,65.41666318062501,58.112148550437084,7149,562,394,0.1010818749741426,50,Middle management occupations in retail and wholesale trade and customer services,Real estate and rental and leasing,0.006234413965087282
06,54,64.02118943446983,57.24261529986964,29130,-1486,-779,0.0335319184146291,115,Middle management occupations in retail and wholesale trade and customer services,"Professional, scientific and technical services",0.0038180610889774237
06,56,80.49480383527299,73.32136540633671,20018,-2439,-3278,0.0148145849709707,375,Middle management occupations in retail and wholesale trade and customer services,"Administrative and support, waste management and remediation services",0.015511892450879007
06,61,87.6269030117745,80.33696994975939,51765,-2742,412,0.0612821149311158,30,Middle management occupations in retail and wholesale trade and customer services,Educational services,5.066711704104037e-4
06,62,76.21284463178095,69.5527833443837,104360,-14464,240,0.0889254340600996,45,Middle management occupations in retail and wholesale trade and customer services,Health care and social assistance,4.553273297581706e-4
06,71,82.77166059794888,74.97351554897267,14113,-6042,-3378,0.0031752927061355,175,Middle management occupations in retail and wholesale trade and customer services,"Arts, entertainment and recreation",0.01282521069989007
06,72,80.23226846432371,72.55549002282488,42747,-17360,-16318,0.0197757643457035,5260,Middle management occupations in retail and wholesale trade and customer services,Accommodation and food services,0.1098924057244333
06,81,81.06579586739691,73.82981346551713,29180,-3799,-2303,0.017083143712162,520,Middle management occupations in retail and wholesale trade and customer services,Other services (except public administration),0.017983745460833478
07,11,11.39315017451808,2.840845360517296,25282,2257,2491,0.0212065422751782,14090,"Middle management occupations in trades, transportation, production and utilities","Agriculture, forestry, fishing and hunting",0.4644799736278227
