occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,11,39.8220289379508,28.518426447724657,53924,-3355,2639,0.0212775629892771,285,Senior management occupations,"Agriculture, forestry, fishing and hunting",0.004122667438159988
00,21,39.8220289379508,28.518426447724657,143999,-8899,-3296,0.129495419256861,2655,Senior management occupations,"Mining, quarrying, and oil and gas extraction",0.017591518966374026
00,22,39.8220289379508,28.51842644772465,23570,-1700,0,0.0149011302573098,345,Senior management occupations,Utilities,0.01520158625247852
00,23,39.8220289379508,28.518426447724654,241121,-23295,-8853,0.1035343997522574,2665,Senior management occupations,Construction,0.010561356926308281
00,31,39.8220289379508,28.518426447724654,124408,-16716,-5317,0.0806913550201547,1535,Senior management occupations,Manufacturing,0.012333279768600354
00,41,36.091562569371305,21.959205835123594,85514,-3481,2361,0.0462001690583559,1195,Senior management occupations,Wholesale trade,0.014888182894163085
00,44,36.091562569371305,21.959205835123598,248371,-70596,-48026,0.0462613527334576,1030,Senior management occupations,Retail Trade,0.003819412255492723
00,48,39.8220289379508,28.518426447724654,137986,-21584,-8992,0.0523657061057548,610,Senior management occupations,Transportation and Warehousing,0.005145942297958495
00,51,38.070470484076914,25.183926913794515,22127,2359,-3901,0.0237782320789085,565,Senior management occupations,Information and cultural industries,0.01719939117199391
00,52,37.15137045316444,23.000133013973915,63514,-999,6677,0.0460419118428694,1370,Senior management occupations,Finance and insurance,0.019099400529764395
00,53,37.15137045316444,23.00013301397392,41936,-712,-346,0.1249025419253443,835,Senior management occupations,Real estate and rental and leasing,0.019197608920565584
00,54,37.071491601942405,22.904525979997448,182744,-16004,339,0.0573502956812187,3190,Senior management occupations,"Professional, scientific and technical services",0.017639414968619534
00,56,36.91985766034948,23.111146226170916,85076,-3633,-2220,0.0293124493055653,770,Senior management occupations,"Administrative and support, waste management and remediation services",0.008039676324719395
00,61,29.01426220542676,12.190147154236017,157385,-16268,-5090,0.0418718513052119,835,Senior management occupations,Educational services,0.005219728699131087
00,62,29.01426220542676,12.190147154236016,286045,-38610,-16768,0.0661894567880895,1035,Senior management occupations,Health care and social assistance,0.003968558282208589
00,71,36.091562569371305,21.959205835123594,50781,-20288,-12582,0.0061939071313846,450,Senior management occupations,"Arts, entertainment and recreation",0.00905614811833367
00,72,36.091562569371305,21.959205835123594,146793,-76525,-60524,0.0244550123956759,665,Senior management occupations,Accommodation and food services,0.003921337382433588
00,81,31.059413641395526,15.013145100043836,114743,-30894,-10862,0.0213038822238181,1315,Senior management occupations,Other services (except public administration),0.011683696135051089
00,91,30.820971493818544,15.423275571338863,111384,2668,372,0.0568218601409549,2870,Senior management occupations,Public administration,0.02224719972094105
01,11,44.30231903124534,42.54618645634609,53924,-3355,2639,0.0212775629892771,295,Specialized middle management occupations,"Agriculture, forestry, fishing and hunting",0.004267322435990164
01,21,42.88577389224284,42.35901719346687,143999,-8899,-3296,0.129495419256861,4990,Specialized middle management occupations,"Mining, quarrying, and oil and gas extraction",0.03306277952625476
01,22,43.096178704241005,42.565993221279214,23570,-1700,0,0.0149011302573098,1165,Specialized middle management occupations,Utilities,0.05133289270764486
01,23,43.37662912413951,42.40844231599415,241121,-23295,-8853,0.1035343997522574,2975,Specialized middle management occupations,Construction,0.011789882497473597
01,31,42.69132468717734,42.12618485882148,124408,-16716,-5317,0.0806913550201547,2310,Specialized middle management occupations,Manufacturing,0.01856017997750281
01,41,44.4970480862023,43.565055853072465,85514,-3481,2361,0.0462001690583559,1995,Specialized middle management occupations,Wholesale trade,0.024855167258456365
01,44,45.71730756530977,44.06693770640965,248371,-70596,-48026,0.0462613527334576,3205,Specialized middle management occupations,Retail Trade,0.01188467599888755
01,48,46.524376312691864,44.89779063413604,137986,-21584,-8992,0.0523657061057548,1880,Specialized middle management occupations,Transportation and Warehousing,0.015859625442888478
01,51,50.37970878515094,46.16563938491723,22127,2359,-3901,0.0237782320789085,2920,Specialized middle management occupations,Information and cultural industries,0.08888888888888889
01,52,47.727803477616234,44.808775711902726,63514,-999,6677,0.0460419118428694,9560,Specialized middle management occupations,Finance and insurance,0.13327756866025373
01,53,45.3909925088563,41.66861597732883,41936,-712,-346,0.1249025419253443,2410,Specialized middle management occupations,Real estate and rental and leasing,0.055408667662949766
01,54,43.544066833633785,42.493739514750956,182744,-16004,339,0.0573502956812187,9210,Specialized middle management occupations,"Professional, scientific and technical services",0.05092758992507396
01,56,44.817791844294156,42.11724433103266,85076,-3633,-2220,0.0293124493055653,2255,Specialized middle management occupations,"Administrative and support, waste management and remediation services",0.02354476637953537
01,61,53.26038878688545,48.374577019484924,157385,-16268,-5090,0.0418718513052119,8190,Specialized middle management occupations,Educational services,0.051197099456148025
01,62,49.6943678606829,47.64004560359061,286045,-38610,-16768,0.0661894567880895,7805,Specialized middle management occupations,Health care and social assistance,0.029927147239263804
01,71,55.76046240025447,51.45751092063575,50781,-20288,-12582,0.0061939071313846,1935,Specialized middle management occupations,"Arts, entertainment and recreation",0.038941436908834774
01,72,44.79354566487693,43.28617184190734,146793,-76525,-60524,0.0244550123956759,725,Specialized middle management occupations,Accommodation and food services,0.004275142259044137
01,81,47.68875547684807,45.54810920400583,114743,-30894,-10862,0.0213038822238181,2025,Specialized middle management occupations,Other services (except public administration),0.01799200355397601
01,91,47.467944720670815,45.10738900177625,111384,2668,372,0.0568218601409549,7625,Specialized middle management occupations,Public administration,0.05910623619239564
06,11,55.71779849936781,53.55095679999824,53924,-3355,2639,0.0212775629892771,180,Middle management occupations in retail and wholesale trade and customer services,"Agriculture, forestry, fishing and hunting",0.0026037899609431506
06,21,54.32438721812372,52.12762012858074,143999,-8899,-3296,0.129495419256861,555,Middle management occupations in retail and wholesale trade and customer services,"Mining, quarrying, and oil and gas extraction",0.0036773231737618024
