occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,11,48.49900154011814,19.56311577495116,17370,-1243,694,0.023601480775527,110,Senior management occupations,"Agriculture, forestry, fishing and hunting",0.004699850459303568
00,23,49.27388318711158,20.948107412680393,30101,-6298,-1095,0.0842519295788802,295,Senior management occupations,Construction,0.008391409472336794
00,31,49.27388318711157,20.948107412680393,35341,-5062,255,0.0133259262140707,275,Senior management occupations,Manufacturing,0.007971014492753623
00,41,48.12745715111328,8.375142002574739,9212,-721,-244,0.0381648983587641,170,Senior management occupations,Wholesale trade,0.01574074074074074
00,44,48.12745715111328,8.375142002574739,53878,-8947,-491,0.0462774768466743,160,Senior management occupations,Retail Trade,0.0028067713358477324
00,48,49.27388318711158,20.948107412680393,19204,-2520,-981,0.0538049415372447,85,Senior management occupations,Transportation and Warehousing,0.0043623299974339235
00,51,48.65657686003557,14.178049114931195,4970,-696,-448,0.0361198364922996,65,Senior management occupations,Information and cultural industries,0.009292351679771264
00,52,47.030002268484964,5.515172443018341,13893,598,-51,0.0565672135292573,210,Senior management occupations,Finance and insurance,0.014685314685314685
00,53,47.030002268484964,5.515172443018341,4600,-1673,-642,0.1794208507976025,70,Senior management occupations,Real estate and rental and leasing,0.01580135440180587
00,54,47.03000226848496,5.515172443018341,20024,-481,-521,0.0624783216148493,425,Senior management occupations,"Professional, scientific and technical services",0.019326966803092316
00,56,47.84140605836142,9.473034015492104,18351,-4872,-3134,0.0244236385974125,130,Senior management occupations,"Administrative and support, waste management and remediation services",0.0056967572304995615
00,61,43.534561106712715,0,32063,-4522,-1103,0.0509980971645483,140,Senior management occupations,Educational services,0.0041401744787816054
00,62,43.53456110671271,0,71071,-4219,-1290,0.0684972138210039,260,Senior management occupations,Health care and social assistance,0.004131903059197457
00,71,48.12745715111328,8.375142002574739,6072,-2459,-2142,0.0094375938046012,110,Senior management occupations,"Arts, entertainment and recreation",0.013588634959851761
00,72,48.12745715111328,8.375142002574739,28436,-11171,-9742,0.0307083442738268,115,Senior management occupations,Accommodation and food services,0.0033275462962962963
00,81,44.39257465346886,1.5645869675139623,17611,-3394,-494,0.0216536677396454,455,Senior management occupations,Other services (except public administration),0.021671826625386997
00,91,46.83854086798934,16.59527655124566,32127,-1164,-58,0.0551793916761484,885,Senior management occupations,Public administration,0.020825979527003175
01,11,55.70965421492864,56.25253499797497,17370,-1243,694,0.023601480775527,15,Specialized middle management occupations,"Agriculture, forestry, fishing and hunting",6.40888698995941e-4
01,21,48.84587517771056,51.97988411550462,4037,235,-430,0.0451583048880504,15,Specialized middle management occupations,"Mining, quarrying, and oil and gas extraction",0.003911342894393742
01,22,46.15184299922873,49.694403887398394,3529,-117,0,0.0195903717174468,95,Specialized middle management occupations,Utilities,0.0297339593114241
01,23,47.0409075970321,48.80038040538333,30101,-6298,-1095,0.0842519295788802,135,Specialized middle management occupations,Construction,0.0038401365381880246
01,31,48.54382638108966,50.38963517831296,35341,-5062,255,0.0133259262140707,340,Specialized middle management occupations,Manufacturing,0.009855072463768115
