ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,employment_avg_2019_bottom_ind3,subsector_gdp_share,norm_influence,ind_2_digit_description,sector_gdp_share,employment_avg_2019,employment_avg_2019_bottom,chg_employment_bottom,chg_employment,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,n_workers_weighted_round,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
911,0011,45,91,Federal government public administration,16260,566,0.0184290585989037,15.45495693433982,Public administration,0.0551793916761484,32127,1495,-58,-1164,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.0010589481115425344
912,0011,85,91,Provincial and territorial public administration,11266,293,0.0148324726811827,17.2805836213784,Public administration,0.0551793916761484,32127,1495,-58,-1164,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.002000235321802565
913,0011,95,91,"Local, municipal and regional public administration",4601,636,0.0191896254947534,25.67157394139386,Public administration,0.0551793916761484,32127,1495,-58,-1164,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.0022355571243675727
914,0011,60,91,NA,NA,NA,NA,NA,Public administration,0.0551793916761484,32127,1495,-58,-1164,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.0014119308153900459
111,0012,35,11,Farms,5065,1367,0.0100697112033894,20.83934256060788,"Agriculture, forestry, fishing and hunting",0.023601480775527,17370,2901,694,-1243,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,2165,0.1584987193346024,-0.0322673991322517,-0.0165318138897419,-0.0078554516658187,-0.0354932397603989,-0.2077349871397018,-0.2102859765291214,-0.0101632121950388,-0.0242607947438955,0.0669810995459557,0.1894449591636658,-0.1197158843278885,-0.0871802344918251,-0.0151059394702315,0.172431468963623,0.022493027150631,0.1142027378082275,0.0660443603992462,0.1367478221654892,0.0182348396629095,-0.0098787322640419,-0.0163155551999807,-0.0145520847290754,-0.2082685828208923,-0.1666349023580551,0.3894555866718292,0.1218330562114716,0.138929158449173,0.1515290290117264,-0.0142223807051778,0.0146109592169523,-0.0146764488890767,0.0162479337304831,-0.0247644111514091,-0.0042249918915331,-0.8351272344589233,4.770657978952e-4,5810.13720703125,0.0049868985079229,-4.536308288574219,-0.0781925991177559,4.249749181326e-4,0.0149442171677947,46.83854086798934,16.59527655124566,0.0014954069643238624
911,0012,160,91,Federal government public administration,16260,566,0.0184290585989037,15.45495693433982,Public administration,0.0551793916761484,32127,1495,-58,-1164,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,2165,0.1584987193346024,-0.0322673991322517,-0.0165318138897419,-0.0078554516658187,-0.0354932397603989,-0.2077349871397018,-0.2102859765291214,-0.0101632121950388,-0.0242607947438955,0.0669810995459557,0.1894449591636658,-0.1197158843278885,-0.0871802344918251,-0.0151059394702315,0.172431468963623,0.022493027150631,0.1142027378082275,0.0660443603992462,0.1367478221654892,0.0182348396629095,-0.0098787322640419,-0.0163155551999807,-0.0145520847290754,-0.2082685828208923,-0.1666349023580551,0.3894555866718292,0.1218330562114716,0.138929158449173,0.1515290290117264,-0.0142223807051778,0.0146109592169523,-0.0146764488890767,0.0162479337304831,-0.0247644111514091,-0.0042249918915331,-0.8351272344589233,4.770657978952e-4,5810.13720703125,0.0049868985079229,-4.536308288574219,-0.0781925991177559,4.249749181326e-4,0.0149442171677947,46.83854086798934,16.59527655124566,0.0037651488410401224
912,0012,260,91,Provincial and territorial public administration,11266,293,0.0148324726811827,17.2805836213784,Public administration,0.0551793916761484,32127,1495,-58,-1164,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,2165,0.1584987193346024,-0.0322673991322517,-0.0165318138897419,-0.0078554516658187,-0.0354932397603989,-0.2077349871397018,-0.2102859765291214,-0.0101632121950388,-0.0242607947438955,0.0669810995459557,0.1894449591636658,-0.1197158843278885,-0.0871802344918251,-0.0151059394702315,0.172431468963623,0.022493027150631,0.1142027378082275,0.0660443603992462,0.1367478221654892,0.0182348396629095,-0.0098787322640419,-0.0163155551999807,-0.0145520847290754,-0.2082685828208923,-0.1666349023580551,0.3894555866718292,0.1218330562114716,0.138929158449173,0.1515290290117264,-0.0142223807051778,0.0146109592169523,-0.0146764488890767,0.0162479337304831,-0.0247644111514091,-0.0042249918915331,-0.8351272344589233,4.770657978952e-4,5810.13720703125,0.0049868985079229,-4.536308288574219,-0.0781925991177559,4.249749181326e-4,0.0149442171677947,46.83854086798934,16.59527655124566,0.006118366866690199
913,0012,160,91,"Local, municipal and regional public administration",4601,636,0.0191896254947534,25.67157394139386,Public administration,0.0551793916761484,32127,1495,-58,-1164,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,2165,0.1584987193346024,-0.0322673991322517,-0.0165318138897419,-0.0078554516658187,-0.0354932397603989,-0.2077349871397018,-0.2102859765291214,-0.0101632121950388,-0.0242607947438955,0.0669810995459557,0.1894449591636658,-0.1197158843278885,-0.0871802344918251,-0.0151059394702315,0.172431468963623,0.022493027150631,0.1142027378082275,0.0660443603992462,0.1367478221654892,0.0182348396629095,-0.0098787322640419,-0.0163155551999807,-0.0145520847290754,-0.2082685828208923,-0.1666349023580551,0.3894555866718292,0.1218330562114716,0.138929158449173,0.1515290290117264,-0.0142223807051778,0.0146109592169523,-0.0146764488890767,0.0162479337304831,-0.0247644111514091,-0.0042249918915331,-0.8351272344589233,4.770657978952e-4,5810.13720703125,0.0049868985079229,-4.536308288574219,-0.0781925991177559,4.249749181326e-4,0.0149442171677947,46.83854086798934,16.59527655124566,0.0037651488410401224
914,0012,20,91,NA,NA,NA,NA,NA,Public administration,0.0551793916761484,32127,1495,-58,-1164,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,2165,0.1584987193346024,-0.0322673991322517,-0.0165318138897419,-0.0078554516658187,-0.0354932397603989,-0.2077349871397018,-0.2102859765291214,-0.0101632121950388,-0.0242607947438955,0.0669810995459557,0.1894449591636658,-0.1197158843278885,-0.0871802344918251,-0.0151059394702315,0.172431468963623,0.022493027150631,0.1142027378082275,0.0660443603992462,0.1367478221654892,0.0182348396629095,-0.0098787322640419,-0.0163155551999807,-0.0145520847290754,-0.2082685828208923,-0.1666349023580551,0.3894555866718292,0.1218330562114716,0.138929158449173,0.1515290290117264,-0.0142223807051778,0.0146109592169523,-0.0146764488890767,0.0162479337304831,-0.0247644111514091,-0.0042249918915331,-0.8351272344589233,4.770657978952e-4,5810.13720703125,0.0049868985079229,-4.536308288574219,-0.0781925991177559,4.249749181326e-4,0.0149442171677947,46.83854086798934,16.59527655124566,4.706436051300153e-4
522,0013,80,52,Credit intermediation and related activities,5632,494,0.0349897240402351,51.59541909309946,Finance and insurance,0.0565672135292573,13893,838,-51,598,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,8855,-0.0471640191972256,-0.1584936082363129,-0.0343490615487099,-0.2072238922119141,0.0665809586644173,-0.1746437698602676,-0.0583491176366806,0.0669669285416603,0.0117505863308907,-0.3392944633960724,0.2714130878448486,0.1204289495944977,-0.1558378636837006,0.024572791531682,-0.3591097593307495,-0.230889767408371,-0.3817034065723419,0.1249502748250961,-0.2960071265697479,0.0390290319919586,-0.0258547458797693,-0.1417982578277588,4.359986342024e-4,0.0895381048321724,-0.1990068852901459,0.1090327799320221,0.1401657164096832,0.1486187130212784,0.2164744287729263,-0.0223175827413797,-0.034277506172657,-0.0053731394000351,-0.025837941095233,-0.3073530197143555,0.0070648370310664,-18.32809257507324,0.1041175127029419,5985.2744140625,-0.0068068904802203,-9.763975143432617,0.1048150584101677,-0.1345922499895096,-0.0282886102795601,47.030002268484964,5.515172443018341,0.005594405594405594
