occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,21,58.58397738264372,49.910854097097626,8484,-3196,-625,18.37222291175375,80,Senior management occupations,"Mining, quarrying, and oil and gas extraction",0.008839779005524863
00,23,58.583977382643724,49.910854097097626,19708,-3089,-29,14.08747397018466,145,Senior management occupations,Construction,0.005009500777336327
00,31,58.58397738264372,49.910854097097626,5481,415,-584,4.314743563223146,30,Senior management occupations,Manufacturing,0.002036659877800407
00,41,56.383480772500675,42.91070097114502,2730,-635,-771,2.367851281839118,20,Senior management occupations,Wholesale trade,0.004711425206124852
00,44,56.383480772500675,42.91070097114501,25929,-3365,-4618,5.550728834829616,40,Senior management occupations,Retail Trade,0.0011931394481730052
00,48,58.58397738264372,49.910854097097626,9308,-817,-709,3.381462634286266,30,Senior management occupations,Transportation and Warehousing,0.0025662959794696323
00,51,54.44015838615782,35.45731712743254,1612,399,-120,2.414394660267814,20,Senior management occupations,Information and cultural industries,0.006535947712418301
00,52,54.44015838615781,35.45731712743253,4451,-391,937,3.361466219850234,55,Senior management occupations,Finance and insurance,0.011282051282051283
00,53,54.44015838615781,35.45731712743254,2125,-36,0,10.10818749741426,30,Senior management occupations,Real estate and rental and leasing,0.01348314606741573
00,54,54.440158386157805,35.45731712743254,9835,-9,194,3.35319184146291,210,Senior management occupations,"Professional, scientific and technical services",0.018775145283862316
00,56,55.500152415072094,39.52279922400298,6232,-788,-2480,1.481458497097072,55,Senior management occupations,"Administrative and support, waste management and remediation services",0.007152145643693108
00,61,54.179183979962644,45.26198258573739,16042,-708,-502,6.12821149311158,40,Senior management occupations,Educational services,0.0021013921723141583
00,62,54.179183979962644,45.26198258573739,39596,-787,2224,8.892543406009958,125,Senior management occupations,Health care and social assistance,0.0031742001015744033
00,71,56.38348077250067,42.91070097114502,3100,-1150,-595,0.3175292706135451,25,Senior management occupations,"Arts, entertainment and recreation",0.006443298969072165
00,72,56.38348077250067,42.91070097114502,16461,-4461,-3027,1.977576434570353,60,Senior management occupations,Accommodation and food services,0.0029702970297029703
00,81,54.17918397996265,45.26198258573739,10300,-2926,795,1.708314371216196,240,Senior management occupations,Other services (except public administration),0.02207911683532659
00,91,55.77301172395791,50.275060036183994,17520,-1534,-76,7.710686359687228,670,Senior management occupations,Public administration,0.03198854141799952
01,21,46.17332087284773,42.651660147827116,8484,-3196,-625,18.37222291175375,125,Specialized middle management occupations,"Mining, quarrying, and oil and gas extraction",0.013812154696132596
01,22,43.689607254385905,37.670138576047684,2887,-129,0,2.016534966144002,85,Specialized middle management occupations,Utilities,0.03655913978494624
01,23,47.92800846677676,45.16215213823986,19708,-3089,-29,14.08747397018466,60,Specialized middle management occupations,Construction,0.002072896873380549
01,44,51.1770802040229,46.707224217516554,25929,-3365,-4618,5.550728834829616,95,Specialized middle management occupations,Retail Trade,0.0028337061894108872
01,48,56.30815140571106,39.02341460361233,9308,-817,-709,3.381462634286266,80,Specialized middle management occupations,Transportation and Warehousing,0.006843455945252352
01,51,57.69473262130107,48.34375039277748,1612,399,-120,2.414394660267814,225,Specialized middle management occupations,Information and cultural industries,0.07352941176470588
01,52,55.358852598425464,49.98239911835157,4451,-391,937,3.361466219850234,625,Specialized middle management occupations,Finance and insurance,0.1282051282051282
01,53,50.62391286558937,41.88155559568117,2125,-36,0,10.10818749741426,85,Specialized middle management occupations,Real estate and rental and leasing,0.038202247191011236
01,54,46.66671903018225,39.78641889722948,9835,-9,194,3.35319184146291,585,Specialized middle management occupations,"Professional, scientific and technical services",0.052302190433616454
01,56,50.45684767263787,41.43609987391614,6232,-788,-2480,1.481458497097072,115,Specialized middle management occupations,"Administrative and support, waste management and remediation services",0.01495448634590377
01,61,59.338097981427495,49.775350899714944,16042,-708,-502,6.12821149311158,950,Specialized middle management occupations,Educational services,0.049908064092461256
01,62,57.973961358107424,55.112695028435795,39596,-787,2224,8.892543406009958,875,Specialized middle management occupations,Health care and social assistance,0.022219400711020822
01,71,69.04969680318854,61.09691854542599,3100,-1150,-595,0.3175292706135451,115,Specialized middle management occupations,"Arts, entertainment and recreation",0.029639175257731958
01,72,53.79463792264148,47.862203067037804,16461,-4461,-3027,1.977576434570353,15,Specialized middle management occupations,Accommodation and food services,7.425742574257426e-4
01,81,53.261798520588115,45.01356964631924,10300,-2926,795,1.708314371216196,130,Specialized middle management occupations,Other services (except public administration),0.011959521619135235
01,91,51.55579084312263,48.24836305197706,17520,-1534,-76,7.710686359687228,1095,Specialized middle management occupations,Public administration,0.05227978037717832
06,31,56.28244076860979,46.983260775748455,5481,415,-584,4.314743563223146,25,Middle management occupations in retail and wholesale trade and customer services,Manufacturing,0.0016972165648336728
06,41,57.5045777800033,48.20863988356233,2730,-635,-771,2.367851281839118,555,Middle management occupations in retail and wholesale trade and customer services,Wholesale trade,0.13074204946996468
06,44,57.54178066056136,48.245941456267616,25929,-3365,-4618,5.550728834829616,5230,Middle management occupations in retail and wholesale trade and customer services,Retail Trade,0.15600298284862044
06,51,73.91540401700941,54.36262962521141,1612,399,-120,2.414394660267814,15,Middle management occupations in retail and wholesale trade and customer services,Information and cultural industries,0.004901960784313725
06,52,56.28244076860979,46.98326077574846,4451,-391,937,3.361466219850234,20,Middle management occupations in retail and wholesale trade and customer services,Finance and insurance,0.0041025641025641026
06,54,56.28244076860979,46.98326077574846,9835,-9,194,3.35319184146291,20,Middle management occupations in retail and wholesale trade and customer services,"Professional, scientific and technical services",0.001788109074653554
06,56,73.91540401700941,54.36262962521141,6232,-788,-2480,1.481458497097072,45,Middle management occupations in retail and wholesale trade and customer services,"Administrative and support, waste management and remediation services",0.005851755526657998
06,61,73.91540401700941,54.36262962521141,16042,-708,-502,6.12821149311158,20,Middle management occupations in retail and wholesale trade and customer services,Educational services,0.0010506960861570791
06,71,70.26012592305956,56.38495639936222,3100,-1150,-595,0.3175292706135451,25,Middle management occupations in retail and wholesale trade and customer services,"Arts, entertainment and recreation",0.006443298969072165
06,72,68.33037170273785,54.26703981056815,16461,-4461,-3027,1.977576434570353,2095,Middle management occupations in retail and wholesale trade and customer services,Accommodation and food services,0.10371287128712871
06,81,70.19605427335163,52.974406630468,10300,-2926,795,1.708314371216196,110,Middle management occupations in retail and wholesale trade and customer services,Other services (except public administration),0.010119595216191352
07,11,30.310150310909272,23.37223155486727,4658,-254,482,2.120654227517824,525,"Middle management occupations in trades, transportation, production and utilities","Agriculture, forestry, fishing and hunting",0.052923387096774195
07,21,49.25288951778271,41.282442628868154,8484,-3196,-625,18.37222291175375,370,"Middle management occupations in trades, transportation, production and utilities","Mining, quarrying, and oil and gas extraction",0.04088397790055249
07,22,40.349722914267126,38.12332454864492,2887,-129,0,2.016534966144002,90,"Middle management occupations in trades, transportation, production and utilities",Utilities,0.03870967741935484
07,23,49.39995847307987,40.15511893811222,19708,-3089,-29,14.08747397018466,1140,"Middle management occupations in trades, transportation, production and utilities",Construction,0.03938504059423044
07,31,46.62406908673678,36.75979517089334,5481,415,-584,4.314743563223146,470,"Middle management occupations in trades, transportation, production and utilities",Manufacturing,0.031907671418873046
07,41,47.302572501042,42.80099621571961,2730,-635,-771,2.367851281839118,70,"Middle management occupations in trades, transportation, production and utilities",Wholesale trade,0.016489988221436984
07,44,46.72377333378831,43.672841236963905,25929,-3365,-4618,5.550728834829616,45,"Middle management occupations in trades, transportation, production and utilities",Retail Trade,0.0013422818791946308
07,48,50.61344689439404,44.40822317043365,9308,-817,-709,3.381462634286266,255,"Middle management occupations in trades, transportation, production and utilities",Transportation and Warehousing,0.021813515825491875
07,53,46.7237733337883,43.672841236963905,2125,-36,0,10.10818749741426,110,"Middle management occupations in trades, transportation, production and utilities",Real estate and rental and leasing,0.04943820224719101
07,54,48.910347965635594,40.379204490041005,9835,-9,194,3.35319184146291,105,"Middle management occupations in trades, transportation, production and utilities","Professional, scientific and technical services",0.009387572641931158
07,56,43.19353002451504,40.59926276343339,6232,-788,-2480,1.481458497097072,50,"Middle management occupations in trades, transportation, production and utilities","Administrative and support, waste management and remediation services",0.006501950585175552
07,61,46.7237733337883,43.672841236963905,16042,-708,-502,6.12821149311158,40,"Middle management occupations in trades, transportation, production and utilities",Educational services,0.0021013921723141583
07,62,46.7237733337883,43.672841236963905,39596,-787,2224,8.892543406009958,20,"Middle management occupations in trades, transportation, production and utilities",Health care and social assistance,5.078720162519045e-4
07,71,46.7237733337883,43.672841236963905,3100,-1150,-595,0.3175292706135451,35,"Middle management occupations in trades, transportation, production and utilities","Arts, entertainment and recreation",0.00902061855670103
07,72,46.7237733337883,43.672841236963905,16461,-4461,-3027,1.977576434570353,20,"Middle management occupations in trades, transportation, production and utilities",Accommodation and food services,9.900990099009901e-4
07,81,46.7237733337883,43.672841236963905,10300,-2926,795,1.708314371216196,20,"Middle management occupations in trades, transportation, production and utilities",Other services (except public administration),0.0018399264029438822
07,91,47.96582473015346,43.907663553823205,17520,-1534,-76,7.710686359687228,130,"Middle management occupations in trades, transportation, production and utilities",Public administration,0.0062067319169252805
11,21,46.715243059932895,39.32168530952326,8484,-3196,-625,18.37222291175375,155,Professional occupations in business and finance,"Mining, quarrying, and oil and gas extraction",0.01712707182320442
11,22,47.48275244414324,39.044095818498775,2887,-129,0,2.016534966144002,100,Professional occupations in business and finance,Utilities,0.043010752688172046
11,23,47.24875070290679,39.90225044560817,19708,-3089,-29,14.08747397018466,70,Professional occupations in business and finance,Construction,0.0024183796856106408
11,31,47.24875070290679,39.90225044560817,5481,415,-584,4.314743563223146,25,Professional occupations in business and finance,Manufacturing,0.0016972165648336728
11,44,47.24875070290679,39.90225044560817,25929,-3365,-4618,5.550728834829616,35,Professional occupations in business and finance,Retail Trade,0.0010439970171513796
11,51,42.73081350882103,32.68569600158379,1612,399,-120,2.414394660267814,90,Professional occupations in business and finance,Information and cultural industries,0.029411764705882353
11,52,46.69225682946381,39.26274595558633,4451,-391,937,3.361466219850234,875,Professional occupations in business and finance,Finance and insurance,0.1794871794871795
11,53,47.24875070290679,39.90225044560817,2125,-36,0,10.10818749741426,25,Professional occupations in business and finance,Real estate and rental and leasing,0.011235955056179775
11,54,45.846799660481445,37.56721536044818,9835,-9,194,3.35319184146291,1315,Professional occupations in business and finance,"Professional, scientific and technical services",0.11756817165847117
11,56,46.02163262129636,38.39488347134452,6232,-788,-2480,1.481458497097072,110,Professional occupations in business and finance,"Administrative and support, waste management and remediation services",0.014304291287386216
11,61,46.844945896592925,38.28507127231149,16042,-708,-502,6.12821149311158,175,Professional occupations in business and finance,Educational services,0.009193590753874442
11,62,47.983613337604815,40.569750913856915,39596,-787,2224,8.892543406009958,155,Professional occupations in business and finance,Health care and social assistance,0.00393600812595226
11,71,47.69446830526192,38.26767020349504,3100,-1150,-595,0.3175292706135451,35,Professional occupations in business and finance,"Arts, entertainment and recreation",0.00902061855670103
11,72,47.24875070290679,39.90225044560817,16461,-4461,-3027,1.977576434570353,30,Professional occupations in business and finance,Accommodation and food services,0.0014851485148514852
11,81,47.0411348569746,38.74723917946718,10300,-2926,795,1.708314371216196,170,Professional occupations in business and finance,Other services (except public administration),0.015639374425023
