ind_3_digit,occ_4_digit,n_workers,ind_2_digit,ind_3_digit_description,employment_avg_2019_ind3,avg_workers_2019_bottom,employment_jan_ind3,employment_feb_ind3,employment_mar_ind3,employment_apr_ind3,chg_employment_ind3,norm_influence,subsector_gdp_share,ind_2_digit_description,employment_avg_2019,employment_avg_2019_bottom,employment_bottom_feb,employment_bottom_mar,employment_bottom_apr,employment_jan,employment_feb,employment_mar,employment_apr,chg_employment_bottom,chg_employment,sector_gdp_share,occ_2_digit_40,occ_2_digit_40_description,occ_4_digit_description,occ_2_digit_47,assist,contact,customer,disease,face2face,outcover,outexposed,proximity,public,vehicleclosed,vehicleopen,wearcommon,wearspecial,female,lives_with_health_worker,lives_with_health_worker_1,lives_with_health_worker_2,lives_with_health_worker_3,age_60_plus,lives_with_age_60_plus,age_15_24,age_25_34,age_35_44,age_45_54,age_55_64,age_65_74,age_75_plus,lives_with_kids_17_under,lives_with_kids_5_under,lives_with_kids_6_12,lives_with_kids_13_17,lives_with_kids_6_17,lone_parent,multi_gen_hh,low_income_family,educ_lesshighschool,educ_highschool,educ_somecollege,educ_bachelor,main_earner_cf,main_earner_ef,main_earner_hh,language_spoken_not_english,immigrant,nonperm_res,visible_minority_1,visible_minority_2,unsuitable_dwelling,shelter_cost_income_ratio,low_income_nbhd,number_of_families,takes_public_transit,duration_of_commute,work_from_home,mental_health_sometimes,mental_health_always,risk_index_factor,risk_index_mean,share_workers_unit
911,0011,35,91,Federal government public administration,7406,361,7363,7199,6437,5922,-1277,21.03878576089025,2.530580723456484,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27936468,0.15341894,0.072628133,0.074701265,0.0061047119,0.30215788,0.38784063,0.053839065,0.075491235,0.20206539,0.24188384,0.29995826,0.09810435,0.028657852,0.39737862,0.11479071,0.12020934,0.27337688,0.35754743,0.072892137,0.015237791,0.036915876,0.055206511,0.18472628,0.3904233,0.36964393,0.73575622,0.73554462,0.73546922,0.042419266,-3.600452e-5,-5.6730019e-6,3.6053374e-5,0.23694716,0.028270679,12.071024,0.18356998,18728.895,0.020322986,15.840732,-0.0053711152,0.0077772136,0.0068941684,NA,NA,0.0016710432084029601
912,0011,45,91,Provincial and territorial public administration,6531,294,6915,6825,6834,6336,-489,21.6010912350266,3.247003985492256,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27936468,0.15341894,0.072628133,0.074701265,0.0061047119,0.30215788,0.38784063,0.053839065,0.075491235,0.20206539,0.24188384,0.29995826,0.09810435,0.028657852,0.39737862,0.11479071,0.12020934,0.27337688,0.35754743,0.072892137,0.015237791,0.036915876,0.055206511,0.18472628,0.3904233,0.36964393,0.73575622,0.73554462,0.73546922,0.042419266,-3.600452e-5,-5.6730019e-6,3.6053374e-5,0.23694716,0.028270679,12.071024,0.18356998,18728.895,0.020322986,15.840732,-0.0053711152,0.0077772136,0.0068941684,NA,NA,0.0021484841250895203
913,0011,45,91,"Local, municipal and regional public administration",3583,553,2837,2005,1993,2237,232,25.45109789767139,1.563167983671893,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27936468,0.15341894,0.072628133,0.074701265,0.0061047119,0.30215788,0.38784063,0.053839065,0.075491235,0.20206539,0.24188384,0.29995826,0.09810435,0.028657852,0.39737862,0.11479071,0.12020934,0.27337688,0.35754743,0.072892137,0.015237791,0.036915876,0.055206511,0.18472628,0.3904233,0.36964393,0.73575622,0.73554462,0.73546922,0.042419266,-3.600452e-5,-5.6730019e-6,3.6053374e-5,0.23694716,0.028270679,12.071024,0.18356998,18728.895,0.020322986,15.840732,-0.0053711152,0.0077772136,0.0068941684,NA,NA,0.0021484841250895203
914,0011,15,91,Aboriginal public administration,NA,NA,NA,NA,NA,NA,NA,15.63756012995339,0.369933667066595,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,00,Senior management occupations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27936468,0.15341894,0.072628133,0.074701265,0.0061047119,0.30215788,0.38784063,0.053839065,0.075491235,0.20206539,0.24188384,0.29995826,0.09810435,0.028657852,0.39737862,0.11479071,0.12020934,0.27337688,0.35754743,0.072892137,0.015237791,0.036915876,0.055206511,0.18472628,0.3904233,0.36964393,0.73575622,0.73554462,0.73546922,0.042419266,-3.600452e-5,-5.6730019e-6,3.6053374e-5,0.23694716,0.028270679,12.071024,0.18356998,18728.895,0.020322986,15.840732,-0.0053711152,0.0077772136,0.0068941684,NA,NA,7.161613750298401e-4
911,0012,65,91,Federal government public administration,7406,361,7363,7199,6437,5922,-1277,21.03878576089025,2.530580723456484,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.59119278,0.11755483,0.031205375,0.073256172,0.013104977,0.19587551,0.29497373,4.4329168e-4,0.038597982,0.14957945,0.44579923,0.27565333,0.089825176,1.0155267e-4,0.36345872,0.049759034,0.21377169,0.18958974,0.33662173,0.062472548,0.03750889,0.005245456,0.0010840263,0.061880685,0.46422994,0.47280538,0.66066563,0.64545816,0.64546514,0.006079297,0.0018790684,4.3540576e-6,-5.051646e-6,0.079034992,0.011273739,10.421033,0.19035922,14284.01,1.3360993e-5,13.74351,0.0052058809,0.045764495,-1.0961291e-5,55.77301172395791,50.275060036183994,0.0031033659584626403
912,0012,135,91,Provincial and territorial public administration,6531,294,6915,6825,6834,6336,-489,21.6010912350266,3.247003985492256,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.59119278,0.11755483,0.031205375,0.073256172,0.013104977,0.19587551,0.29497373,4.4329168e-4,0.038597982,0.14957945,0.44579923,0.27565333,0.089825176,1.0155267e-4,0.36345872,0.049759034,0.21377169,0.18958974,0.33662173,0.062472548,0.03750889,0.005245456,0.0010840263,0.061880685,0.46422994,0.47280538,0.66066563,0.64545816,0.64546514,0.006079297,0.0018790684,4.3540576e-6,-5.051646e-6,0.079034992,0.011273739,10.421033,0.19035922,14284.01,1.3360993e-5,13.74351,0.0052058809,0.045764495,-1.0961291e-5,55.77301172395791,50.275060036183994,0.00644545237526856
913,0012,305,91,"Local, municipal and regional public administration",3583,553,2837,2005,1993,2237,232,25.45109789767139,1.563167983671893,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.59119278,0.11755483,0.031205375,0.073256172,0.013104977,0.19587551,0.29497373,4.4329168e-4,0.038597982,0.14957945,0.44579923,0.27565333,0.089825176,1.0155267e-4,0.36345872,0.049759034,0.21377169,0.18958974,0.33662173,0.062472548,0.03750889,0.005245456,0.0010840263,0.061880685,0.46422994,0.47280538,0.66066563,0.64545816,0.64546514,0.006079297,0.0018790684,4.3540576e-6,-5.051646e-6,0.079034992,0.011273739,10.421033,0.19035922,14284.01,1.3360993e-5,13.74351,0.0052058809,0.045764495,-1.0961291e-5,55.77301172395791,50.275060036183994,0.01456194795894008
914,0012,25,91,Aboriginal public administration,NA,NA,NA,NA,NA,NA,NA,15.63756012995339,0.369933667066595,Public administration,17520,1208,359,498,283,17115,16029,15264,14495,-76,-1534,7.710686359687228,00,Senior management occupations,Senior government managers and officials,0,2.1800001,4.8000002,4.3299999,1.72,4.98,1.65,2.21,2.73,2.9400001,3.04,1.6,2.01,1.35,0.59119278,0.11755483,0.031205375,0.073256172,0.013104977,0.19587551,0.29497373,4.4329168e-4,0.038597982,0.14957945,0.44579923,0.27565333,0.089825176,1.0155267e-4,0.36345872,0.049759034,0.21377169,0.18958974,0.33662173,0.062472548,0.03750889,0.005245456,0.0010840263,0.061880685,0.46422994,0.47280538,0.66066563,0.64545816,0.64546514,0.006079297,0.0018790684,4.3540576e-6,-5.051646e-6,0.079034992,0.011273739,10.421033,0.19035922,14284.01,1.3360993e-5,13.74351,0.0052058809,0.045764495,-1.0961291e-5,55.77301172395791,50.275060036183994,0.0011936022917164002
517,0013,20,51,Telecommunications,1612,NA,1298,1112,1304,1511,399,38.26366309362618,1.988264173320646,Information and cultural industries,1612,0,213,35,93,1298,1112,1304,1511,-120,399,2.414394660267814,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.35026515,0.063628845,0.03185967,0.031745031,8.7006265e-6,0.23340023,0.32258329,-4.6747955e-4,0.071633078,0.2428716,0.24317206,0.34852222,0.073521808,0.020746732,0.31997797,0.10422058,0.19103855,0.18202242,0.29975685,0.041461304,0.012023598,0.0094272681,0.010965512,0.20145753,0.29710102,0.49047595,0.68557531,0.68629271,0.67323261,3.1757588e-6,-5.2330968e-5,0.0097264946,0.0096989628,0.077821977,0.0056944448,12.447983,0.026002428,30099.154,0.024446679,12.555682,0.2352142,0.061832592,0.0077878647,54.44015838615781,35.45731712743254,0.006535947712418301
522,0013,40,52,Credit intermediation and related activities,1976,296,1386,1884,2275,1599,-285,69.03521971506233,2.034462785983203,Finance and insurance,4451,296,212,456,1149,4264,5038,4775,4647,937,-391,3.361466219850234,00,Senior management occupations,"Senior managers - financial, communications and other business services",0,2.5599999,4.7950001,4.23,1.64,4.9650002,1.53,2.085,2.97,3.395,2.585,1.4549999,2.4299998,1.365,0.35026515,0.063628845,0.03185967,0.031745031,8.7006265e-6,0.23340023,0.32258329,-4.6747955e-4,0.071633078,0.2428716,0.24317206,0.34852222,0.073521808,0.020746732,0.31997797,0.10422058,0.19103855,0.18202242,0.29975685,0.041461304,0.012023598,0.0094272681,0.010965512,0.20145753,0.29710102,0.49047595,0.68557531,0.68629271,0.67323261,3.1757588e-6,-5.2330968e-5,0.0097264946,0.0096989628,0.077821977,0.0056944448,12.447983,0.026002428,30099.154,0.024446679,12.555682,0.2352142,0.061832592,0.0077878647,54.44015838615781,35.45731712743254,0.008205128205128205
