occ_2_digit_40,ind_2_digit,risk_index_factor,risk_index_mean,employment_avg_2019,chg_employment,chg_employment_bottom,sector_gdp_share,n_workers,occ_2_digit_40_description,ind_2_digit_description,share_workers_major
00,11,56.97379872118813,39.944253851730714,10614,1568,3651,3.285840906986282,80,Senior management occupations,"Agriculture, forestry, fishing and hunting",0.004270082732852949
00,21,56.97379872118814,39.944253851730714,1951,-536,0,0.5950443835906392,15,Senior management occupations,"Mining, quarrying, and oil and gas extraction",0.004918032786885246
00,22,56.973798721188146,39.944253851730714,3651,32,0,2.241536690875898,40,Senior management occupations,Utilities,0.01556420233463035
00,23,56.97379872118814,39.94425385173071,33685,-4303,637,5.836144514558612,230,Senior management occupations,Construction,0.006643558636626227
00,31,56.97379872118814,39.944253851730714,25040,-3789,1426,7.178103213345505,260,Senior management occupations,Manufacturing,0.00933237616654702
00,41,57.243054373449944,40.29233270368968,8584,-1359,-351,3.307272029738991,195,Senior management occupations,Wholesale trade,0.017387427552385197
00,44,57.243054373449944,40.29233270368968,60595,-15099,-10212,6.7000039687264374,185,Senior management occupations,Retail Trade,0.0029995946493717065
00,48,56.973798721188146,39.944253851730714,16320,-2354,-473,3.397758992472649,80,Senior management occupations,Transportation and Warehousing,0.004250797024442083
00,51,56.86893041322614,39.7433347388166,7852,-893,-992,3.31917820904605,175,Senior management occupations,Information and cultural industries,0.020783847980997625
00,52,56.33750399105934,38.892958104572344,14173,625,1052,5.609927107724465,275,Senior management occupations,Finance and insurance,0.018151815181518153
00,53,56.33750399105934,38.892958104572344,6780,-54,61,16.06752126575915,95,Senior management occupations,Real estate and rental and leasing,0.014415781487101669
00,54,56.33750399105934,38.892958104572344,27732,-459,1323,4.336495085393763,525,Senior management occupations,"Professional, scientific and technical services",0.019083969465648856
00,56,56.78619651019139,39.592813480113904,16491,-2118,-3190,2.139672712359937,210,Senior management occupations,"Administrative and support, waste management and remediation services",0.008755472170106316
00,61,57.51331029094775,49.557442204091664,37510,-2314,-942,7.021206228254686,200,Senior management occupations,Educational services,0.005206977349648529
00,62,57.51331029094776,49.557442204091664,71018,-5522,2832,10.84547102168248,290,Senior management occupations,Health care and social assistance,0.004283287792629791
00,71,57.243054373449944,40.29233270368968,9005,-6011,-2751,0.5556217009961504,90,Senior management occupations,"Arts, entertainment and recreation",0.009009009009009009
